countyfips,countyname,statename,predicted_deaths_by_october_06,predicted_deaths_by_october_07,predicted_deaths_by_october_08,predicted_deaths_by_october_09,predicted_deaths_by_october_10,predicted_deaths_by_october_11,predicted_deaths_by_october_12,severity_county_5-day
6021,Glenn,CA,3.3,3.5,3.7,4,4.2,4.4,4.6,1
22021,Caldwell,LA,3.3,3.5,3.7,3.9,4.2,4.4,4.6,1
20015,Butler,KS,3.3,3.5,3.7,3.9,4.2,4.4,4.6,1
51127,New Kent,VA,3.2,3.5,3.7,3.9,4.2,4.4,4.6,1
13211,Morgan,GA,3.2,3.5,3.7,3.9,4.1,4.3,4.4,1
29113,Lincoln,MO,3.2,3.5,3.7,3.9,4.1,4.3,4.5,1
28037,Franklin,MS,3.2,3.5,3.7,3.9,4.1,4.3,4.5,1
18069,Huntington,IN,3.2,3.5,3.7,3.9,4.1,4.3,4.5,1
50025,Windham,VT,3.2,3.5,3.7,3.9,4.1,4.3,4.4,1
13003,Atkinson,GA,3.2,3.5,3.7,3.9,4.1,4.3,4.4,1
39119,Muskingum,OH,3.2,3.5,3.7,3.9,4,4.2,4.4,1
36117,Wayne,NY,3.2,3.4,3.6,3.8,4,4.2,4.3,1
42039,Crawford,PA,3.2,3.4,3.6,3.8,4,4.1,4.3,1
33005,Cheshire,NH,3.2,3.4,3.6,3.8,4,4.1,4.3,1
36075,Oswego,NY,3.2,3.4,3.6,3.8,3.9,4.1,4.2,1
1113,Russell,AL,3.2,3.4,3.6,3.7,3.9,4,4.1,1
40093,Major,OK,2.7,3.3,3.9,4.6,5.3,6,6.8,3
55129,Washburn,WI,2.7,3.3,3.9,4.6,5.2,6,6.7,3
2110,Juneau,AK,2.7,3.2,3.8,4.5,5.1,5.8,6.5,3
27023,Chippewa,MN,2.7,3.2,3.8,4.4,4.9,5.5,6.2,3
29141,Morgan,MO,2.6,3.2,3.7,4.2,4.8,5.3,5.9,3
27025,Chisago,MN,2.6,3.1,3.6,4.1,4.6,5,5.5,3
20023,Cheyenne,KS,2.5,3,3.5,4.1,4.7,5.4,6,3
49023,Juab,UT,2.4,2.8,3.2,3.7,4.3,4.9,5.5,3
18129,Posey,IN,2.4,2.8,3.1,3.5,3.9,4.3,4.7,2
27073,Lac qui Parle,MN,2.4,2.8,3.2,3.7,4.2,4.7,5.4,3
30097,Sweet Grass,MT,2.4,2.8,3.1,3.6,4,4.4,4.9,2
19093,Ida,IA,2.4,2.7,3.1,3.5,3.9,4.3,4.8,2
56005,Campbell,WY,2.4,2.7,3.1,3.5,3.8,4.2,4.7,2
49039,Sanpete,UT,2.4,2.9,3.5,4.1,4.8,5.5,6.2,3
38077,Richland,ND,2.3,2.7,3,3.3,3.6,3.9,4.3,2
16065,Madison,ID,2.3,2.7,3,3.3,3.7,4,4.3,2
18025,Crawford,IN,2.3,2.7,3,3.3,3.6,3.9,4.2,2
38029,Emmons,ND,2.3,2.7,3,3.3,3.7,4,4.4,2
29131,Miller,MO,2.3,2.7,3,3.3,3.6,4,4.3,2
48137,Edwards,TX,2.3,2.7,3,3.3,3.6,3.9,4.3,2
19031,Cedar,IA,2.3,2.6,3,3.3,3.6,3.9,4.2,2
40083,Logan,OK,2.3,2.6,3,3.3,3.6,3.8,4.1,2
31163,Sherman,NE,2.3,2.7,3.1,3.5,3.9,4.4,5,2
37189,Watauga,NC,2.3,2.6,2.9,3.2,3.4,3.7,3.9,2
54005,Boone,WV,2.3,2.6,2.9,3.2,3.4,3.7,3.9,2
31065,Furnas,NE,2.3,2.6,3,3.4,3.8,4.3,4.8,2
20129,Morton,KS,2.3,2.6,3,3.4,3.9,4.5,5.2,2
2290,Yukon-Koyukuk,AK,2.3,2.6,3,3.3,3.7,4.2,4.7,2
20027,Clay,KS,2.3,2.6,3,3.4,3.8,4.4,4.9,2
30059,Meagher,MT,2.3,2.6,3,3.4,3.9,4.5,5.1,2
48447,Throckmorton,TX,2.3,2.6,3,3.4,3.8,4.3,4.8,2
30081,Ravalli,MT,2.3,2.6,3,3.3,3.7,4.2,4.7,2
16003,Adams,ID,2.3,2.6,3,3.4,3.8,4.2,4.8,2
21115,Johnson,KY,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
19159,Ringgold,IA,2.3,2.6,2.9,3.3,3.7,4.1,4.6,2
17039,De Witt,IL,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
20205,Wilson,KS,2.3,2.6,2.9,3.3,3.7,4.1,4.5,2
54041,Lewis,WV,2.3,2.6,2.9,3.3,3.6,4,4.5,2
29089,Howard,MO,2.3,2.6,2.9,3.3,3.7,4.1,4.5,2
56041,Uinta,WY,2.3,2.6,2.9,3.3,3.6,4,4.4,2
5067,Jackson,AR,2.3,2.8,3.2,3.7,4.1,4.6,5,3
35059,Union,NM,2.3,2.6,2.9,3.3,3.6,4,4.4,2
17059,Gallatin,IL,2.3,2.6,2.9,3.3,3.7,4.1,4.5,2
26019,Benzie,MI,2.3,2.6,2.9,3.2,3.6,4,4.4,2
16015,Boise,ID,2.3,2.6,2.9,3.2,3.6,4,4.4,2
55003,Ashland,WI,2.3,2.6,2.9,3.3,3.6,4,4.4,2
48461,Upton,TX,2.3,2.6,2.9,3.3,3.6,4,4.4,2
17175,Stark,IL,2.3,2.6,2.9,3.3,3.6,4,4.4,2
29175,Randolph,MO,2.3,2.6,2.9,3.3,3.6,4,4.4,2
20187,Stanton,KS,2.3,2.6,2.9,3.2,3.6,4,4.4,2
55011,Buffalo,WI,2.3,2.6,2.9,3.2,3.6,4,4.4,2
48261,Kenedy,TX,2.3,2.6,2.9,3.2,3.6,4,4.4,2
56015,Goshen,WY,2.3,2.6,2.9,3.2,3.6,3.9,4.3,2
41033,Josephine,OR,2.3,2.6,2.9,3.2,3.6,3.9,4.3,2
17065,Hamilton,IL,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
17121,Marion,IL,2.3,2.6,2.8,3.1,3.3,3.5,3.7,1
29033,Carroll,MO,2.3,2.6,2.9,3.2,3.6,4,4.4,2
19151,Pocahontas,IA,2.3,2.6,2.9,3.2,3.5,3.9,4.3,2
50027,Windsor,VT,2.3,2.6,2.9,3.2,3.5,3.9,4.3,2
17127,Massac,IL,2.3,2.6,2.9,3.2,3.5,3.9,4.3,2
49017,Garfield,UT,2.3,2.6,2.9,3.2,3.5,3.9,4.3,2
20077,Harper,KS,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
48077,Clay,TX,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
35037,Quay,NM,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
40141,Tillman,OK,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
46067,Hutchinson,SD,2.3,2.6,2.9,3.2,3.6,4,4.4,2
27093,Meeker,MN,2.3,2.6,2.9,3.2,3.5,3.9,4.3,2
47137,Pickett,TN,2.3,2.6,2.9,3.2,3.5,3.9,4.3,2
18045,Fountain,IN,2.3,2.6,2.9,3.2,3.5,3.8,4.2,2
54015,Clay,WV,2.3,2.6,2.9,3.2,3.5,3.8,4.2,2
55037,Florence,WI,2.3,2.6,2.9,3.2,3.5,3.9,4.3,2
48109,Culberson,TX,2.3,2.6,2.9,3.2,3.5,3.8,4.2,2
40075,Kiowa,OK,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
29065,Dent,MO,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
42047,Elk,PA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
51125,Nelson,VA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
56029,Park,WY,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
42087,Mifflin,PA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
41001,Baker,OR,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
29111,Lewis,MO,2.3,2.6,2.9,3.2,3.5,3.8,4.2,2
48319,Mason,TX,2.3,2.6,2.9,3.1,3.5,3.8,4.1,2
42057,Fulton,PA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
55057,Juneau,WI,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
56003,Big Horn,WY,2.3,2.6,2.9,3.2,3.5,3.8,4.2,2
26053,Gogebic,MI,2.3,2.6,2.9,3.2,3.5,3.8,4.1,2
33003,Carroll,NH,2.3,2.6,2.8,3.1,3.4,3.7,4.1,2
31051,Dixon,NE,2.3,2.6,2.9,3.1,3.5,3.8,4.1,2
48413,Schleicher,TX,2.3,2.6,2.8,3.1,3.4,3.7,4.1,2
42083,McKean,PA,2.3,2.6,2.9,3.1,3.4,3.8,4.1,2
21053,Clinton,KY,2.3,2.6,2.8,3.1,3.4,3.8,4.1,2
56037,Sweetwater,WY,2.3,2.6,2.8,3.1,3.4,3.7,4,2
29053,Cooper,MO,2.3,2.6,2.8,3.1,3.4,3.7,4.1,2
30083,Richland,MT,2.3,2.6,2.9,3.2,3.6,3.9,4.4,2
30095,Stillwater,MT,2.3,2.6,2.8,3.1,3.4,3.8,4.1,2
37113,Macon,NC,2.3,2.5,2.8,3,3.3,3.5,3.7,1
51027,Buchanan,VA,2.3,2.6,2.8,3.1,3.4,3.8,4.1,2
47173,Union,TN,2.3,2.6,2.8,3.1,3.4,3.7,3.9,2
56007,Carbon,WY,2.3,2.6,2.8,3.1,3.4,3.7,4,2
51163,Rockbridge,VA,2.3,2.6,2.8,3.1,3.4,3.7,4,2
8105,Rio Grande,CO,2.3,2.6,2.8,3.1,3.4,3.7,4,2
51735,Poquoson City,VA,2.3,2.6,2.8,3.1,3.4,3.7,4,2
51157,Rappahannock,VA,2.3,2.6,2.8,3.1,3.4,3.7,4,2
51049,Cumberland,VA,2.3,2.6,2.8,3.1,3.4,3.7,4,2
55067,Langlade,WI,2.3,2.6,2.9,3.2,3.5,3.9,4.2,2
21187,Owen,KY,2.3,2.6,2.8,3.1,3.4,3.7,4,2
35017,Grant,NM,2.3,2.6,2.8,3.1,3.4,3.7,4,2
31151,Saline,NE,2.3,2.6,2.8,3.1,3.4,3.7,4,2
38071,Ramsey,ND,2.3,2.6,2.8,3.1,3.4,3.7,4,2
40077,Latimer,OK,2.3,2.6,2.8,3.1,3.4,3.7,4,2
48103,Crane,TX,2.3,2.6,2.8,3.1,3.4,3.7,4,2
13125,Glascock,GA,2.3,2.6,2.8,3.1,3.4,3.7,4,2
31185,York,NE,2.3,2.6,2.8,3.1,3.4,3.7,4,2
38061,Mountrail,ND,2.3,2.6,2.8,3.1,3.4,3.7,4,2
48487,Wilbarger,TX,2.3,2.6,2.8,3.1,3.4,3.7,4,2
6043,Mariposa,CA,2.3,2.6,2.8,3.1,3.4,3.7,4,2
46035,Davison,SD,2.3,2.6,2.8,3.1,3.4,3.7,4,2
55121,Trempealeau,WI,2.3,2.6,2.8,3.1,3.4,3.7,4,2
21027,Breckinridge,KY,2.3,2.6,2.8,3.1,3.4,3.7,4,2
27147,Steele,MN,2.3,2.6,2.8,3.1,3.4,3.7,4,2
30017,Custer,MT,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
54087,Roane,WV,2.3,2.6,2.8,3.1,3.4,3.7,4,2
18175,Washington,IN,2.3,2.5,2.8,3,3.2,3.4,3.6,1
37043,Clay,NC,2.3,2.5,2.8,3.1,3.4,3.7,4,2
8097,Pitkin,CO,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
48299,Llano,TX,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
27015,Brown,MN,2.3,2.5,2.8,3.1,3.4,3.7,4,2
18121,Parke,IN,2.3,2.5,2.8,3.1,3.4,3.7,4,2
38053,McKenzie,ND,2.3,2.5,2.8,3.1,3.4,3.7,4.1,2
40095,Marshall,OK,2.3,2.5,2.8,3.1,3.3,3.6,3.9,2
20085,Jackson,KS,2.3,2.5,2.8,3.1,3.4,3.7,4,2
29063,De Kalb,MO,2.3,2.5,2.8,3.1,3.4,3.7,4,2
48125,Dickens,TX,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
21169,Metcalfe,KY,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
27153,Todd,MN,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
51057,Essex,VA,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
21133,Letcher,KY,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
19035,Cherokee,IA,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
55095,Polk,WI,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2
21161,Mason,KY,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
50023,Washington,VT,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
6051,Mono,CA,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
26043,Dickinson,MI,2.3,2.5,2.8,3.1,3.4,3.7,4,2
17085,Jo Daviess,IL,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
29215,Texas,MO,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
18049,Fulton,IN,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
2170,Matanuska-Susitna,AK,2.3,2.5,2.8,3.1,3.3,3.6,3.8,1
40127,Pushmataha,OK,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
19029,Cass,IA,2.3,2.5,2.8,3.1,3.3,3.6,3.9,1
4011,Greenlee,AZ,2.3,2.5,2.8,3.1,3.3,3.6,3.8,1
8109,Saguache,CO,2.3,2.5,2.8,3.1,3.3,3.6,3.8,1
26001,Alcona,MI,2.3,2.5,2.8,3.1,3.3,3.6,3.8,1
51101,King William,VA,2.3,2.5,2.8,3,3.3,3.6,3.8,1
35023,Hidalgo,NM,2.3,2.5,2.8,3,3.3,3.6,3.8,1
21103,Henry,KY,2.3,2.5,2.8,3,3.3,3.5,3.8,1
55061,Kewaunee,WI,2.3,2.5,2.8,3.1,3.3,3.6,3.8,1
5047,Franklin,AR,2.3,2.5,2.8,3,3.3,3.6,3.8,1
5073,Lafayette,AR,2.3,2.5,2.8,3,3.3,3.6,3.8,1
36095,Schoharie,NY,2.3,2.5,2.8,3,3.3,3.5,3.8,1
39117,Morrow,OH,2.3,2.5,2.8,3,3.3,3.5,3.8,1
19081,Hancock,IA,2.3,2.5,2.8,3,3.3,3.6,3.8,1
13307,Webster,GA,2.3,2.5,2.8,3,3.3,3.5,3.8,1
26051,Gladwin,MI,2.3,2.5,2.8,3,3.3,3.5,3.8,1
40073,Kingfisher,OK,2.3,2.5,2.8,3,3.3,3.5,3.8,1
50001,Addison,VT,2.3,2.5,2.8,3,3.3,3.5,3.8,1
41061,Union,OR,2.3,2.5,2.8,3,3.3,3.5,3.7,1
48095,Concho,TX,2.3,2.5,2.8,3,3.3,3.5,3.8,1
19065,Fayette,IA,2.3,2.5,2.8,3,3.3,3.5,3.8,1
21235,Whitley,KY,2.3,2.5,2.8,3,3.3,3.5,3.8,1
13101,Echols,GA,2.3,2.5,2.8,3,3.3,3.5,3.8,1
27005,Becker,MN,2.3,2.5,2.8,3,3.2,3.5,3.7,1
19121,Madison,IA,2.3,2.5,2.8,3,3.3,3.5,3.7,1
37137,Pamlico,NC,2.3,2.5,2.8,3,3.2,3.5,3.7,1
51073,Gloucester,VA,2.3,2.5,2.8,3,3.2,3.5,3.7,1
18119,Owen,IN,2.3,2.5,2.8,3,3.2,3.5,3.7,1
5005,Baxter,AR,2.3,2.5,2.8,3,3.3,3.5,3.8,1
5053,Grant,AR,2.3,2.5,2.8,3,3.2,3.5,3.7,1
19023,Butler,IA,2.3,2.5,2.8,3,3.2,3.4,3.7,1
54043,Lincoln,WV,2.3,2.5,2.8,3,3.2,3.4,3.7,1
22107,Tensas,LA,2.3,2.5,2.8,3,3.2,3.4,3.7,1
40023,Choctaw,OK,2.3,2.5,2.7,3,3.2,3.4,3.6,1
22023,Cameron,LA,2.3,2.5,2.7,3,3.2,3.4,3.6,1
13249,Schley,GA,2.3,2.5,2.7,3,3.2,3.4,3.6,1
26123,Newaygo,MI,2.3,2.5,2.7,2.9,3.2,3.4,3.6,1
36011,Cayuga,NY,2.3,2.5,2.7,2.9,3.2,3.4,3.6,1
46011,Brookings,SD,2.3,2.5,2.7,2.9,3.2,3.4,3.6,1
47095,Lake,TN,2.3,2.5,2.7,2.9,3.1,3.3,3.5,1
51185,Tazewell,VA,2.2,2.5,2.7,2.9,3.1,3.3,3.5,1
1075,Lamar,AL,2.2,2.5,2.7,2.9,3,3.2,3.4,1
39159,Union,OH,2.2,2.5,2.7,2.9,3,3.2,3.4,1
8067,La Plata,CO,2.2,2.5,2.7,2.8,3,3.2,3.3,1
39009,Athens,OH,2.2,2.4,2.6,2.8,3,3.1,3.3,1
38081,Sargent,ND,1.8,2.5,3.2,4,4.9,5.9,7,3
46137,Ziebach,SD,1.7,2.4,3.1,3.9,4.7,5.5,6.5,3
38031,Foster,ND,1.7,2.4,3,3.7,4.5,5.3,6.1,3
46059,Hand,SD,1.7,2.4,3,3.7,4.5,5.3,6.2,3
21165,Menifee,KY,1.4,1.8,2.3,2.8,3.3,4,4.6,2
16029,Caribou,ID,1.4,1.8,2.2,2.7,3.1,3.7,4.2,2
38023,Divide,ND,1.4,1.8,2.3,2.9,3.6,4.4,5.4,2
46061,Hanson,SD,1.4,1.8,2.2,2.7,3.2,3.8,4.5,2
21147,McCreary,KY,1.4,1.8,2.2,2.6,3,3.5,3.9,2
46055,Haakon,SD,1.4,1.8,2.2,2.7,3.2,3.7,4.3,2
17193,White,IL,1.4,1.8,2.1,2.5,2.9,3.3,3.8,2
16081,Teton,ID,1.4,1.8,2.2,2.6,3,3.5,4,2
48421,Sherman,TX,1.4,1.8,2.2,2.6,3,3.4,3.9,2
31021,Burt,NE,1.4,1.8,2.2,2.6,3,3.5,4,2
16061,Lewis,ID,1.4,1.7,2.1,2.5,2.9,3.3,3.8,2
20145,Pawnee,KS,1.4,1.7,2.1,2.4,2.8,3.1,3.4,2
46015,Brule,SD,1.4,1.7,2.1,2.5,2.9,3.3,3.8,2
49045,Tooele,UT,1.4,1.7,2,2.4,2.7,3,3.3,2
48295,Lipscomb,TX,1.4,1.7,2.1,2.6,3,3.5,4,2
30105,Valley,MT,1.4,1.7,2.1,2.5,3,3.4,4,2
20167,Russell,KS,1.4,1.7,2.1,2.5,3,3.5,4,2
46123,Tripp,SD,1.4,1.7,2,2.4,2.7,3,3.4,2
51043,Clarke,VA,1.4,1.7,2,2.4,2.8,3.1,3.5,2
29153,Ozark,MO,1.4,1.7,2.1,2.4,2.8,3.1,3.5,2
27133,Rock,MN,1.4,1.7,2,2.4,2.7,3.1,3.5,2
55033,Dunn,WI,1.4,1.7,2,2.4,2.7,3.1,3.4,2
29181,Ripley,MO,1.3,1.7,2,2.4,2.7,3,3.4,2
47015,Cannon,TN,1.3,1.7,2,2.3,2.6,3,3.3,2
38057,Mercer,ND,1.3,1.7,2,2.4,2.7,3,3.4,2
21201,Robertson,KY,1.3,1.9,2.6,3.3,4,4.9,5.9,2
18075,Jay,IN,1.3,1.7,2,2.3,2.5,2.8,3.1,2
16041,Franklin,ID,1.3,1.9,2.4,3,3.7,4.4,5.2,2
20039,Decatur,KS,1.3,1.7,2,2.4,2.9,3.4,4,2
31039,Cuming,NE,1.3,1.8,2.3,2.9,3.4,4,4.6,2
49015,Emery,UT,1.3,1.8,2.3,2.9,3.4,3.9,4.5,2
47175,Van Buren,TN,1.3,1.8,2.3,2.8,3.4,3.9,4.4,2
40053,Grant,OK,1.3,1.6,1.9,2.3,2.7,3,3.5,2
55123,Vernon,WI,1.3,1.6,2,2.3,2.7,3.1,3.5,2
31091,Hooker,NE,1.3,1.6,1.9,2.3,2.6,3,3.3,2
21105,Hickman,KY,1.3,1.6,1.9,2.2,2.5,2.9,3.2,2
38037,Grant,ND,1.3,1.6,1.9,2.3,2.7,3.1,3.6,2
19037,Chickasaw,IA,1.3,1.6,1.9,2.1,2.4,2.7,3,1
38075,Renville,ND,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2
46043,Douglas,SD,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
31149,Rock,NE,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
16021,Boundary,ID,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
20089,Jewell,KS,1.3,1.5,1.8,2.2,2.6,3,3.4,2
30057,Madison,MT,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
29103,Knox,MO,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2
8115,Sedgwick,CO,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2
31059,Fillmore,NE,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2
30021,Dawson,MT,1.3,1.5,1.8,2.1,2.4,2.7,3,1
53013,Columbia,WA,1.3,1.5,1.8,2.2,2.6,3,3.5,2
18171,Warren,IN,1.3,1.5,1.9,2.2,2.6,3,3.5,2
46129,Walworth,SD,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2
48011,Armstrong,TX,1.3,1.5,1.8,2.2,2.6,3,3.5,2
30027,Fergus,MT,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
27125,Red Lake,MN,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
20025,Clark,KS,1.3,1.5,1.9,2.2,2.6,3,3.5,2
2195,Petersburg Borough,AK,1.3,1.5,1.9,2.2,2.7,3.2,3.7,2
49041,Sevier,UT,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
27077,Lake of the Woods,MN,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
27089,Marshall,MN,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
49013,Duchesne,UT,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
35019,Guadalupe,NM,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
48023,Baylor,TX,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
55051,Iron,WI,1.3,1.5,1.8,2.1,2.4,2.7,3,1
54017,Doddridge,WV,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
27087,Mahnomen,MN,1.3,1.5,1.8,2.1,2.5,2.8,3.3,2
56031,Platte,WY,1.3,1.5,1.9,2.2,2.6,3.1,3.6,2
29199,Scotland,MO,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2
20157,Republic,KS,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
16007,Bear Lake,ID,1.3,1.5,1.9,2.2,2.7,3.2,3.8,2
20171,Scott,KS,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
20159,Rice,KS,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
20185,Stafford,KS,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
21007,Ballard,KY,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
48359,Oldham,TX,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2
2050,Bethel,AK,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
46049,Faulk,SD,1.3,1.5,1.8,2.2,2.6,3,3.5,2
38013,Burke,ND,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2
8081,Moffat,CO,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
48311,McMullen,TX,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
29171,Putnam,MO,1.3,1.5,1.8,2.2,2.5,3,3.5,2
49047,Uintah,UT,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
20093,Kearny,KS,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
29137,Monroe,MO,1.3,1.5,1.8,2.1,2.4,2.7,3,1
30107,Wheatland,MT,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
53009,Clallam,WA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
54071,Pendleton,WV,1.3,1.5,1.8,2.1,2.4,2.7,3,1
31089,Holt,NE,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
48433,Stonewall,TX,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2
30001,Beaverhead,MT,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
41013,Crook,OR,1.3,1.5,1.8,2.1,2.4,2.7,3,1
25019,Nantucket,MA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
41063,Wallowa,OR,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
40059,Harper,OK,1.3,1.5,1.9,2.2,2.6,3.1,3.6,2
55107,Rusk,WI,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
46009,Bon Homme,SD,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
29087,Holt,MO,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
20119,Meade,KS,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
35003,Catron,NM,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
46071,Jackson,SD,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
48267,Kimble,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
21011,Bath,KY,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
20081,Haskell,KS,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
36041,Hamilton,NY,1.3,1.5,1.8,2.1,2.4,2.7,3,1
16037,Custer,ID,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
56019,Johnson,WY,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
21055,Crittenden,KY,1.3,1.5,1.8,2.1,2.3,2.6,2.9,1
30065,Musselshell,MT,1.3,1.5,1.8,2.1,2.4,2.7,3,1
21181,Nicholas,KY,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2
31131,Otoe,NE,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
20115,Marion,KS,1.3,1.5,1.8,2.1,2.4,2.7,3,1
55007,Bayfield,WI,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2
30089,Sanders,MT,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
40043,Dewey,OK,1.3,1.5,1.8,2.2,2.5,3,3.4,2
38099,Walsh,ND,1.3,1.5,1.8,2.1,2.4,2.7,3,1
38039,Griggs,ND,1.3,1.5,1.8,2.1,2.5,2.8,3.3,2
8023,Costilla,CO,1.3,1.5,1.8,2.1,2.3,2.7,3,1
29123,Madison,MO,1.3,1.5,1.8,2,2.3,2.6,2.9,1
26089,Leelanau,MI,1.3,1.5,1.8,2,2.3,2.6,2.9,1
29205,Shelby,MO,1.3,1.5,1.8,2.1,2.3,2.6,3,1
8055,Huerfano,CO,1.3,1.5,1.8,2.1,2.4,2.7,3,1
51051,Dickenson,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,1
56035,Sublette,WY,1.3,1.5,1.8,2.1,2.4,2.7,3,1
48191,Hall,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,1
31023,Butler,NE,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
46031,Corson,SD,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
55053,Jackson,WI,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
8091,Ouray,CO,1.3,1.5,1.8,2.1,2.4,2.7,3,1
32033,White Pine,NV,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
42123,Warren,PA,1.3,1.5,1.8,2.1,2.4,2.7,3,1
27113,Pennington,MN,1.3,1.5,1.8,2.1,2.3,2.6,2.9,1
26141,Presque Isle,MI,1.3,1.5,1.8,2,2.3,2.6,2.9,1
20029,Cloud,KS,1.3,1.5,1.8,2.1,2.3,2.6,3,1
48045,Briscoe,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,1
20197,Wabaunsee,KS,1.3,1.5,1.8,2.1,2.4,2.7,3,1
51530,Buena Vista City,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,1
